floyd_stance,floyd_followup,username,date,text,tweet_id
0,0,Target,2020-05-11,@BarbaraMcDevitt *Blushing*,t1259971585487908869
0,0,Target,2020-05-11,@LKbikini Who's ready to paw-ty?! 🥳,t1259971551098740737
0,0,Target,2020-05-11,@angelialwhite Couldn't have said it better ourselves.,t1259971509575090178
0,0,Target,2020-05-11,@SandyCampyFit Being a fashionista must be genetic. 😉,t1259971451437883399
0,0,Target,2020-05-11,@simplybless3d Your date sounds pretty cute. 😉,t1259971361897943047
0,0,Target,2020-05-11,"@yeIIowsubmerine These are pretty on target. Congratulations, you did it! 🥳",t1259971266322280448
0,0,Target,2020-05-11,"@otherwords95 It's okay, we love you too. 😉",t1259971165466120199
0,0,Target,2020-05-11,@soanxii It's so pretty!,t1259966800130912258
0,0,Target,2020-05-11,@southernredhed https://t.co/N9yiubkbnP,t1259966766018637830
0,0,Target,2020-05-11,@JAGregory_8 Successful trip. 💯,t1259966723450712064
0,0,Target,2020-05-11,@hayley_hogan And we love you!,t1259966691137773570
0,0,Target,2020-05-11,@OrnsTaylor We were meant to be. 💕,t1259966654592753668
0,0,Target,2020-05-11,@savannah_elaine We're here for you. 😊,t1259966626369343489
0,0,Target,2020-05-11,"@bowmanannabelle Happy Birthday, Anna! And we love you!",t1259966594782056448
0,0,Target,2020-05-11,@vtechtoys We’re such cute friends. 😍,t1259963568478400512
0,0,Target,2020-05-11,"@LeapFrog You always make us go “aww”, which means you’re awesome.",t1259963536555507715
0,0,Target,2020-05-11,"@GalSal_04 We're shy, too. ❤️",t1259929132420550657
0,0,Target,2020-05-11,@avila_marian We miss you more!,t1259928634627932161
0,0,Target,2020-05-11,@mshannahgarcia Love is in the air today! ❤️,t1259928385150738432
0,0,Target,2020-05-11,"@crcarlson3514 Thank you and likewise, G(reat friend). ☺️",t1259927905599213574
0,0,Target,2020-05-11,@courtshellnu We're so cute together. 💕,t1259914179131162630
0,0,Target,2020-05-11,@britbene https://t.co/y9keYGFpSb,t1259913991540875266
0,0,Target,2020-05-11,@lynne_albright Lynne for the win! 🙌,t1259913214176960512
0,0,Target,2020-05-11,@PandaZombieVam1 Virtual hugs coming your way. 🤗,t1259913054273363972
0,0,Target,2020-05-11,"@jodiheady Jodi, this is beautiful! Congratulations!",t1259912933896847369
0,0,Target,2020-05-11,@FreezeWax_ That is a very powerful shirt. Love it.,t1259882871818518529
0,0,Target,2020-05-11,"@StealthedArrow You always gottta one-up us, don't you. 😉",t1259881521948876801
0,0,Target,2020-05-11,"@Barbie Stop it, we’re blushing!",t1259881329799450624
0,0,Target,2020-05-11,@JackieA025 We'll be together soon. ❤,t1259873385905106944
0,0,Target,2020-05-11,@briii_leanne *Gets down on one knee*,t1259873284067295239
0,0,Target,2020-05-11,@therealbromo We've been trying to tell you for a while. 😘,t1259873124352393227
0,0,Target,2020-05-11,@Spaceraptor18 ✋                                 (• ◡•)                                  🤚,t1259872708516548610
0,0,Target,2020-05-11,@GtKiss0809 We miss you more. ❤,t1259872379955752965
0,0,Target,2020-05-11,"@KyleKyFl Tbh, we love you more than that. ❤",t1259870690104217600
0,0,Target,2020-05-11,@proteccegg Impossible.,t1259870562509303810
0,0,Target,2020-05-11,@g3_and We love you twice as much. ❤,t1259866846397902850
0,0,Target,2020-05-11,@ChettPease That's hard to believe. 😉,t1259866383636140033
0,0,Target,2020-05-11,"We love you this much! 
✋                       (• ◡•)                        🤚",t1259857080871268352
0,0,Target,2020-05-11,@kellzkarina We're sending you a virtual hug! ❤,t1259710589997404160
0,0,Target,2020-05-11,@DemiGough_ We like the way you think. 🙌,t1259708800505991168
0,0,Target,2020-05-11,@CourtneyThyberg We love that for you. ☕,t1259706519349854215
0,0,Target,2020-05-11,@quitcoffin https://t.co/zGS9qU7Swf,t1259705456085229568
0,0,Target,2020-05-11,@jrmccune76 Your #TargetLittle is the sweetest!,t1259694993335353345
0,0,Target,2020-05-11,@Beccag_123 We'll be together again in no time. 😘,t1259691139847933952
0,0,Target,2020-05-11,@mattbrowning We're flattered. 😊,t1259689804981305344
0,0,Target,2020-05-12,"@dramakitty2312 Wait, we forgot. For what?",t1260327579174780930
0,0,Target,2020-05-12,@fabs_1991 A little after our own heart! 🥺,t1260327287792250888
0,0,Target,2020-05-12,@D_EssenceG That's never been done.,t1260327240455393282
0,0,Target,2020-05-12,@StevenLofgren Can't ignore the signs. 😉,t1260327119873347587
0,0,Target,2020-05-12,"@nienass We want to hop on the opportunity to say we love you, too! 😍",t1260326992341278723
0,0,Target,2020-05-12,@vanessa10ker This sounds simply dreamy! 😍,t1260326903153668105
0,0,Target,2020-05-12,@capturekv That's what we like to hear! 💕,t1260326832429203464
0,0,Target,2020-05-12,"@Amy6768 You are so strong, we are in awe of you. 🥰",t1260326753240825857
0,0,Target,2020-05-12,"@t1mmym1ke If it were a contest, this pupper would win most fashionable! 😍",t1260325367686082562
0,0,Target,2020-05-12,"@jodijordheim You said it best, they're heroes! 💕",t1260325294017216516
0,0,Target,2020-05-12,@simplybless3d We have a feeling they like you back. 😉,t1260324983521398791
0,0,Target,2020-05-12,@carrieg1970 It's still Tuesday?,t1260324344825286659
0,0,Target,2020-05-12,@ReneeLeeGreco We haven't gotten that far.,t1260324309752590341
0,0,Target,2020-05-12,@crcarlson3514 We can be a little lost together. ❤,t1260323873683365888
0,0,Target,2020-05-12,@WeddingWire *Gets down on one knee*,t1260314669237047297
0,0,Target,2020-05-12,@djfedori We try!,t1260253120510164992
0,0,Target,2020-05-12,@kayzimmers We're totes here for you!,t1260253088197283841
0,0,Target,2020-05-12,@Be_PandP Virtual hugs! 🤗,t1260253055435640833
0,0,Target,2020-05-12,@WeMust_Repeat You were so close! 😅,t1260253020023070722
0,0,Target,2020-05-12,@anamesquivias We miss our friend!,t1260252910505660417
0,0,Target,2020-05-12,@MiMroczek We'll see!,t1260252880168259586
0,0,Target,2020-05-12,@Coliver1991 K for kind. 💕,t1260251816593416194
0,0,Target,2020-05-12,"@Remember_Sarah Dreams have a lot of meaning, you know. 😉",t1260251738289975301
0,0,Target,2020-05-12,@c_dubb_3 https://t.co/Qbylobp1Bx,t1260247699586244610
0,0,Target,2020-05-12,@atahualpa867 What a good pup!,t1260247643709718528
0,0,Target,2020-05-12,@WillDoubleS1 Of course!,t1260247351542808581
0,0,Target,2020-05-12,@GalSal_04 You said it! 😍,t1260247327102701569
